account,id,serial,name,iccid,type,connected,last_handshake,data_usage
east,e00fce683753f0bdb3162410,P006AD135R2NT3X,pwt_0072,89014103273467986075,BSeries,false,2023-04-11T19:01:22.970Z,0
east,e00fce681715d4bb654040fc,P006AD136BPDL6K,pwt_0070,89014103273467989137,BSeries,false,2023-04-11T18:46:58.652Z,0
east,e00fce680191dda5f7403964,P006AD136G962VD,pwt_0069,89014103273467985952,BSeries,false,2023-04-11T18:24:52.502Z,0
west,e00fce685296472998d4833a,P006AD136YLNV7K,pwt_0116,89014103273467987701,BSeries,true,2024-10-01T15:21:23.585Z,0.704
west,e00fce68ef441c1ba353b605,P044AD243YUKV9D,pwt_0085,89883070000036165460,Boron,true,2024-10-01T15:20:03.606Z,2.337
west,e00fce688412d13a42bed841,P044AD3492NSTXF,pwt_0255,89883070000039840846,Boron,true,2024-10-01T14:14:52.456Z,1.326
west,e00fce68feec5a9bf8e49cac,P044AD3493N26AK,pwt_0272,89883070000037591474,Boron,true,2024-10-01T13:52:17.602Z,0.055
west,e00fce68157824f6145d34ef,P033AD2267M5DAW,pwt_0112,89883070000023333725,BSeries,true,2024-10-01T11:10:23.737Z,0.162
west,e00fce684781775533c403d8,P044AD2446XSF35,pwt_0087,89883070000036145058,Boron,true,2024-10-01T10:33:49.028Z,1.45
west,e00fce6870c98bcce72305df,P044AD335VPYEMT,pwt_0199,89883070000037616354,Boron,true,2024-10-01T10:24:28.391Z,0.593
west,e00fce68148b9d0cc1f741b5,P044AD335E3FA2V,pwt_0244,89883070000037615372,Boron,true,2024-10-01T10:12:34.149Z,0.546
west,e00fce68a76c99351bf0ef55,P044AD335289JXE,pwt_0207,89883070000037393376,Boron,true,2024-10-01T09:34:20.783Z,2.524
west,e00fce68490f79acf3436560,P044AD335CMJVSP,pwt_0223,89883070000037392840,Boron,true,2024-10-01T07:26:51.917Z,0.657
west,e00fce684b3f8fbf25a01bd5,P006AD1367YNER5,pwt_0088,89014103273467988956,BSeries,true,2024-10-01T06:24:32.744Z,0.14
west,e00fce68baaf0f1bf814c60a,P044AD335EH97SR,pwt_0204,89883070000037619226,Boron,true,2024-10-01T06:07:57.020Z,0.528
west,e00fce6858727d373c795ce1,P006AD1359WLBCP,pwt_0110,89014103273467987479,BSeries,true,2024-10-01T05:52:58.721Z,0.159
west,e00fce683eaa6de3934b3210,P044AD3357BJE2Y,pwt_0220,89883070000037620059,Boron,true,2024-10-01T05:24:04.785Z,0.517
west,e00fce680944f36d05e1cd9a,P044AD244VX7FT4,pwt_0083,89883070000013129182,Boron,true,2024-10-01T03:33:51.115Z,0.606
west,e00fce68f4cc1baad05ee952,P044AD3099YF8KC,pwt_0218,89883070000036202677,Boron,true,2024-10-01T00:38:18.006Z,0.84
west,e00fce680647878a8a246c20,P044AD335XSYV2J,pwt_0200,89883070000037393392,Boron,true,2024-10-01T00:01:47.993Z,1.059
west,e00fce68f2f08d643f5c0b7e,P044AD3493HKCBT,pwt_0269,89883070000037589668,Boron,true,2024-09-30T22:44:45.424Z,0.383
west,e00fce685068762fc7ab9f76,P044AD24386LVUX,pwt_0086,89883070000036167060,Boron,true,2024-09-30T20:14:12.152Z,0.338
west,e00fce6898f775635293b878,P044AD335V5UGAP,pwt_0222,89883070000037614201,Boron,true,2024-09-30T19:54:33.056Z,1.524
west,e00fce68c2ee419bf103d31e,P044AD349KNCMGU,pwt_0270,89883070000039848005,Boron,true,2024-09-30T19:09:14.152Z,1.183
west,e00fce684d5543f171e38d3d,P042AD2366DMS79,pwt_0115,89883070000023329723,BSeries,true,2024-09-30T18:01:00.638Z,0.527
west,e00fce68e106e6a3f68779dc,P044AD3497L2TRE,pwt_0266,89883070000039843766,Boron,true,2024-09-30T16:01:45.521Z,0.27
west,e00fce6869a839141752e2e8,P044AD349ND475S,pwt_0265,89883070000040121384,Boron,true,2024-09-30T15:21:31.240Z,0.303
west,e00fce68d6a742a76f4943f0,P044AD3496AJ3RY,pwt_0250,89883070000039846116,Boron,false,2024-09-30T13:14:42.143Z,1.127
west,e00fce686cd598c9e7f2aaf2,P044AD3352NCVL3,pwt_0226,89883070000037392576,Boron,true,2024-09-30T10:27:22.453Z,0.537
west,e00fce68f59d9ac58970347f,P044AD335AML6SK,pwt_0206,89883070000037615778,Boron,true,2024-09-30T09:11:48.811Z,0.248
west,e00fce680b78b55ae15ec014,P006AD1369VGEUT,pwt_0089,89014103273467988253,BSeries,true,2024-09-30T09:09:11.129Z,0.128
west,e00fce684d5cd664113a4024,P033AD226NFJA93,pwt_0113,89883070000021680879,BSeries,true,2024-09-30T05:33:56.060Z,0.184
west,e00fce682026f5afa213b6bf,P044AD335BHG3MV,pwt_0201,89883070000037617394,Boron,true,2024-09-30T05:30:24.324Z,1.114
west,e00fce68950e77a26f77775c,P044AD349YL43KW,pwt_0249,89883070000039841422,Boron,true,2024-09-30T05:30:22.954Z,0.583
west,e00fce68c563086ee142debd,P044AD2432KEYNM,pwt_0166,89883070000036164935,Boron,true,2024-09-30T05:30:17.659Z,0.562
west,e00fce682e4502bcfaa53b1f,P044AD335N72GSD,pwt_0246,89883070000037619853,Boron,true,2024-09-30T05:29:59.910Z,0.528
west,e00fce68205f715c3edd3d08,P044AD3492CFLYD,pwt_0263,89883070000039848104,Boron,true,2024-09-30T05:29:58.799Z,0.253
west,e00fce68d8ec9db5a6cf3dce,P044AD3353PANUG,pwt_0243,89883070000037620398,Boron,true,2024-09-30T05:29:47.188Z,0.508
west,e00fce685bf29e75d41a0216,P044AD3353ACUNT,pwt_0197,89883070000037619291,Boron,true,2024-09-30T05:18:25.817Z,0.538
west,e00fce680477836279cdd716,P044AD3495LA38D,pwt_0253,89883070000039841117,Boron,true,2024-09-30T05:07:22.549Z,0.53
west,e00fce68a308abd7c88bd93b,P044AD244CNX342,pwt_0167,89883070000036148300,Boron,true,2024-09-30T05:06:42.492Z,0.518
west,e00fce68345373e2eed10c90,P044AD335PECYSG,pwt_0224,89883070000037623368,Boron,true,2024-09-30T05:06:36.945Z,0.474
west,e00fce681092767c98bb9159,P044AD3093N26CJ,pwt_0229,89883070000036201265,Boron,true,2024-09-29T21:16:52.631Z,0.785
west,e00fce68d4bc15553d1bca81,P044AD244FBXLJW,pwt_0082,89883070000036172987,Boron,true,2024-09-29T18:59:42.389Z,0.541
west,e00fce6831efe9d395462825,P044AD2449TVY5J,pwt_0168,89883070000036144531,Boron,true,2024-09-29T16:49:13.184Z,0.474
west,e00fce68e038e49333a53abe,P044AD335FWY6M8,pwt_0234,89883070000037615067,Boron,true,2024-09-29T13:17:31.121Z,0.244
west,e00fce68acfd0ef0e8fe3c6c,P044AD349ABN9US,pwt_0260,89883070000039846090,Boron,true,2024-09-29T13:06:02.149Z,0.215
west,e00fce682463aa4c1f24728c,P044AD3498U5MBS,pwt_0259,89883070000040121426,Boron,true,2024-09-29T11:52:25.511Z,0.127
west,e00fce68f09d3d55064799cf,P044AD335BYUHN7,pwt_0245,89883070000037620034,Boron,true,2024-09-29T11:05:18.296Z,0.257
west,e00fce688b945c55dbdfd794,P044AD243D95ESC,pwt_0081,89883070000036165429,Boron,true,2024-09-29T10:24:09.835Z,0.515
west,e00fce686882f75331658a54,P044AD335HRNY3M,pwt_0198,89883070000037619929,Boron,true,2024-09-29T09:39:26.065Z,0.315
west,e00fce6893158aa20cb5bde3,P044AD3353K9SYR,pwt_0232,89883070000037623186,Boron,true,2024-09-29T08:50:21.818Z,0.526
west,e00fce689c8cafd44b14b003,P044AD335S3XACH,pwt_0242,89883070000037619390,Boron,true,2024-09-29T07:26:57.514Z,0.602
west,e00fce6889955ab2740f0d79,P044AD335SYKXJE,pwt_0195,89883070000037614128,Boron,true,2024-09-29T02:25:41.030Z,0.327
west,e00fce688183331fb1a3e59e,P044AD244KPMV6R,pwt_0170,89883070000036148482,Boron,true,2024-09-29T01:32:46.314Z,0.491
west,e00fce68482f2b96fa7181cc,P044AD2439PDJ4N,pwt_0118,89883070000013133234,Boron,true,2024-09-29T00:32:05.043Z,0.528
west,e00fce68d932422b5a978d04,P044AD33578PX2V,pwt_0239,89883070000037623434,Boron,true,2024-09-28T23:10:33.189Z,1.484
west,e00fce68502e7b8203ef3dbb,P044AD3357DHNF4,pwt_0202,89883070000037615513,Boron,true,2024-09-28T21:31:45.500Z,0.575
west,e00fce6845b415eef739ba58,P033AD13158MWBY,pwt_0095,89883070000010860078,BSeries,true,2024-09-28T20:47:42.751Z,0.162
west,e00fce6899de73aa3fcbea15,P044AD244P9J8VC,pwt_0084,89883070000036149118,Boron,true,2024-09-28T17:34:57.574Z,4.633
west,e00fce6894ce172970bff889,P044AD335V9YFA5,pwt_0233,89883070000037615851,Boron,false,2024-09-26T18:46:51.999Z,0.465
west,e00fce689278ef4e2751c172,P044AD335H2Y9GS,pwt_0203,89883070000037615836,Boron,false,2024-09-24T00:01:55.153Z,0.129
west,e00fce68504f474d5a18f152,P044AD3355SR3VB,pwt_0241,89883070000037143862,Boron,false,2024-09-23T17:46:47.738Z,0.928
west,e00fce680566d7e374e0fe37,P006AD136P9G5CE,pwt_0111,89014103273467985317,BSeries,false,2024-09-23T08:38:14.191Z,0.046
west,e00fce6843a9bd90d7f6a970,P044AD349SUNT5C,pwt_0247,89883070000039841471,Boron,false,2024-09-23T05:19:53.911Z,0.252
west,e00fce685e5e8cd25b28b5a1,P044AD349F64MLW,pwt_0273,89883070000039842214,Boron,false,2024-09-19T15:09:11.681Z,0.043
west,e00fce680e3162690db80ea0,P044AD349YRCMJS,pwt_0271,89883070000037591946,Boron,false,2024-09-19T05:03:53.515Z,0.089
west,e00fce684b4864948839d504,P044AD3358W7MUK,pwt_0228,89883070000037623335,Boron,false,2024-09-05T22:15:06.104Z,0
west,e00fce6809f1dc28092cb143,P044AD349D74TRS,pwt_0261,89883070000039846397,Boron,false,2024-08-23T18:01:49.446Z,0
west,e00fce684631e4e8a42f461f,P044AD349L62PU5,pwt_0268,89883070000037592811,Boron,false,2024-08-22T13:19:20.960Z,0
west,e00fce68e4c69207dfbb2b05,P044AD3353Y259H,pwt_0227,89883070000037615927,Boron,false,2024-08-21T08:45:07.676Z,0
west,e00fce68c7a12a65a82d4971,P044AD349NPEYRK,pwt_0262,89883070000039847692,Boron,false,2024-08-20T14:39:15.997Z,0
west,e00fce68f73df0f55ce2bf5c,P044AD349563TUX,pwt_0256,89883070000039841174,Boron,false,2024-08-13T23:20:55.284Z,0
west,e00fce68915f3aa12b126411,P044AD349BG2N89,pwt_0254,89883070000037592761,Boron,false,2024-08-12T21:41:06.353Z,0
west,e00fce683a76c5c7bb39b356,P044AD244UC6VEG,pwt_0094,89883070000036172813,Boron,false,2024-08-05T18:00:33.994Z,0
west,e00fce686a08dae4eaa11645,P044AD3494YRP5N,pwt_0258,89883070000039841406,Boron,false,2024-08-05T09:16:51.529Z,0
west,e00fce684820d747671c891b,P044AD3094DBART,pwt_0219,89883070000036201307,Boron,false,2024-08-03T16:58:37.093Z,0
west,e00fce680b509b83909bd806,P044AD3492NFVTL,pwt_0257,89883070000039844558,Boron,false,2024-07-31T16:30:15.199Z,0
west,e00fce6830e2c25a463691a1,P044AD349WJA9RG,pwt_0276,89883070000039841414,Boron,false,2024-07-29T00:01:58.762Z,0
west,e00fce687f276573493327b8,P044AD349347R8G,pwt_0275,89883070000037636865,Boron,false,2024-07-28T23:57:54.332Z,0
west,e00fce68ceac11278daecc0a,P044AD349GHYDUJ,pwt_0274,89883070000037591284,Boron,false,2024-07-28T23:54:55.935Z,0
west,e00fce6844a06ca0f35350c6,P044AD349GK2S4J,pwt_0267,89883070000037592712,Boron,false,2024-07-28T19:48:22.640Z,0
west,e00fce6859de9e5ec2ab46bb,P044AD349BP6LAS,pwt_0252,89883070000037590021,Boron,false,2024-07-27T19:58:41.281Z,0
west,e00fce68bf12135e29298723,P044AD335W8D6PJ,pwt_0236,89883070000037618228,Boron,false,2024-07-25T12:11:33.766Z,0
west,e00fce68ee15ba1b690ce4de,P044AD349TXAJHM,pwt_0251,89883070000040120451,Boron,false,2024-07-23T16:15:00.397Z,0
west,e00fce687cec33e7b763f7f1,P044AD3498NGS3J,pwt_0248,89883070000039841935,Boron,false,2024-07-23T14:48:26.041Z,0
west,e00fce68092a8b21b31cdc86,P044AD335DB5E7Y,pwt_0240,89883070000037617600,Boron,false,2024-07-21T18:41:12.577Z,0
west,e00fce68511ec35787e2866a,P044AD335L958N3,pwt_0225,89883070000037615737,Boron,false,2024-07-17T15:23:47.463Z,0
west,e00fce68be78791196e881ae,P044AD3355HBJRK,pwt_0235,89883070000037614995,Boron,false,2024-07-16T22:49:36.502Z,0
west,e00fce683787720dc96397fb,P044AD349JRU8NB,pwt_0264,89883070000039847981,Boron,false,2024-07-02T23:04:30.666Z,0
west,e00fce685e9ebd456a369bf1,P044AD309J5H976,pwt_0230,89883070000013198823,Boron,false,2024-07-01T23:55:25.613Z,0
west,e00fce68199a5fa6f88613d5,P044AD309EMRPW8,pwt_0231,89883070000036199980,Boron,false,2024-07-01T18:47:31.435Z,0
west,e00fce6808866a8ae42b615d,P044AD335E73SXW,pwt_0205,89883070000037616040,Boron,false,2024-06-28T14:03:11.423Z,0
west,e00fce68e65d97e3a61cc301,P044AD335UX29MF,pwt_0238,89883070000037615018,Boron,false,2024-06-18T18:39:37.829Z,0
west,e00fce68d091e461efda3c40,P044AD309XC978D,pwt_0237,89883070000036202875,Boron,false,2024-06-18T18:34:30.897Z,0
west,e00fce68332ec0027d648219,P044AD335YS27LW,pwt_0221,89883070000037392782,Boron,false,2024-06-18T12:32:35.425Z,0
west,e00fce68bfcebad99752d267,P044AD335AMFJBE,pwt_0196,89883070000037616339,Boron,false,2024-04-30T14:47:54.398Z,0
west,e00fce681ec7b8bcfefbfd4b,P044AD335B6KV5F,pwt_0194,89883070000037620091,Boron,false,2024-03-26T17:55:43.446Z,0
west,e00fce689f2962457887db4b,P033AD226BGXVLD,pwt_0114,89883070000023333980,BSeries,false,2024-01-11T17:20:48.967Z,0
west,e00fce68813e486627aca22d,P006AD136FR67JA,pwt_0169,89014103273467985879,BSeries,false,2023-12-05T21:43:23.122Z,0


